,0,1,2
1470,dinner,go,
1471,percy,say,
1472,woman,write,
1473,weasley,say,
1474,bill,say,
1475,skeeter,make,
1476,,interview,breakers
1477,weasley,say,
1478,rain,lash,
1479,charlie,darn,balaclava
1480,harry,polish,firebolt
1481,fred,sit,
1482,weasley,say,
1483,homework,say,
1484,weasley,say,
1485,george,say,
1486,weasley,say,
1487,fred,say,
1488,,laugh,weasley
1489,weasley,come,
1490,,tell,weasley
1491,skeeter,ferret,
1492,,tell,bagman
1493,percy,say,
1494,weasley,say,
1495,percy,say,
1496,one,know,
1497,hermione,say,
1498,percy,say,
1499,hermione,say,
1500,weasley,say,
1501,harry,repacked,kit
1502,rain,sound,
1503,pigwidgeon,begin,
1504,sight,seem,
1505,ron,say,
1506,harry,poke,treats
1507,cage,stand,
1508,harry,say,
1509,ron,say,
1510,,get,gold
1511,,wash,sock
1512,,heave,pile
1513,harry,start,
1514,,pile,underwear
1515,that,suppose,
1516,ron,say,
1517,weasley,say,
1518,ron,say,
1519,ron,say,
1520,,wear,that
1521,father,get,some
1522,ron,say,
1523,weasley,say,
1524,,get,some
1525,harry,open,parcel
1526,weasley,say,
1527,ron,say,
1528,weasley,say,
1529,harry,look,
1530,,split,money
1531,ron,say,
1532,weasley,snap,
1533,goodness,know,
1534,,leave,room
1535,pigwidgeon,choke,
1536,ron,say,
1537,,reach,first­floor
1538,,call,staircase
1539,harry,flatten,
1540,,get,quill
1541,head,sit,
1542,weasley,say,
1543,head,say,
1544,skeeter,get,hold
1545,,ask,weasley
1546,head,roll,eye
1547,,ask,weasley
1548,diggory,say,
1549,weasley,groan,
1550,head,say,
1551,weasley,say,
1552,mad­eye,use,wand
1553,weasley,say,
1554,head,look,
1555,weasley,say,
1556,diggory,say,
1557,weasley,take,piece
1558,harry,hear,
1559,weasley,say,
1560,bill,enter,kitchen
1561,bill,ask,
1562,weasley,say,
1563,weasley,say,
1564,fred,say,
1565,bill,say,
1566,charlie,say,
1567,fred,say,
1568,,ask,harry
1569,charlie,say,
1570,bill,decide,
1571,crouch,start,
1572,george,say,
1573,weasley,brave,telephone
1574,weasley,whisper,
1575,harry,like,
1576,crookshanks,take,while
1577,part,do,this
1578,three­quarters,materialize,
1579,pigwidgeon,become,
1580,harry,set,
1581,charlie,say,
1582,fred,say,
1583,charlie,say,
1584,,tell,percy
1585,hand,say,
1586,george,say,
1587,ron,say,
1588,whistle,blow,
1589,hermione,say,
1590,harry,say,
1591,weasley,say,
1592,ron,say,
1593,weasley,say,
1594,harry,say,
1595,piston,hiss,
1596,fred,bellow,
1597,,change,rule
1598,weasley,smile,
1599,harry,go,
1600,rain,make,
1601,ron,undo,trunk
1602,mother,say,
1603,hermione,whisper,
1604,harry,listen,
1605,father,consider,
1606,,know,opinion
1607,­,admit,sort
1608,mother,like,idea
1609,father,say,
1610,student,learn,
1611,hermione,get,
1612,harry,say,
1613,hermione,say,
1614,,put,lot
1615,vaguely,say,
1616,hermione,say,
1617,harry,say,
1618,durmstrang,like,
1619,hermione,say,
1620,ron,say,
1621,hermione,say,
1622,,know,that
1623,ron,say,
1624,hermione,say,
1625,durmstrang'll,look,
1626,shrugging,say,
1627,harry,say,
1628,hermione,say,
1629,ron,say,
1630,shame,like,
1631,rain,become,
1632,trolley,rattle,
1633,several,look,
1634,seamus,wear,rosette
1635,,squeak,troy
1636,hermione,bury,
1637,neville,listen,
1638,,buy,ticket
1639,ron,say,
1640,neville,say,
1641,ron,say,
1642,malfoy,appear,
1643,,stand,crabbe
1644,,overhear,conversation
1645,harry,say,
1646,malfoy,say,
1647,lace,cuff,
1648,ron,make,
1649,malfoy,say,
1650,ron,say,
1651,crabbe,guffaw,
1652,,snap,ron
1653,malfoy,repeat,
1654,hermione,say,
1655,smile,spread,
1656,,get,father
1657,father,tell,
1658,father,associate,
1659,malfoy,beckon,
1660,ron,get,
1661,hermione,say,
1662,shard,fly,
1663,ron,snarl,
1664,father,associate,
1665,dad,get,promotion
1666,hermione,say,
1667,ron,say,
1668,mood,continue,
1669,hermione,bundle,crookshanks
1670,rain,come,
1671,harry,yell,
1672,hagrid,bellow,
1673,,see,yeh
1674,,reach,castle
1675,hermione,say,
1676,carriage,stand,
1677,procession,rumble,
1678,harry,see,
1679,lightning,flash,
1680,people,hurry,step
1681,harry,jump,
1682,ron,say,
1683,balloon,drop,
1684,ron,stagger,sideways
1685,people,shriek,
1686,harry,look,
1687,,yell,voice
1688,peeves,come,
1689,hermione,gasp,
1690,,bark,mcgonagall
1691,,aim,bomb
1692,mcgonagall,shout,
1693,peeves,stick,tongue
1694,mcgonagall,say,
1695,harry,slip,
1696,ron,mutter,
1697,hall,look,self
1698,staff,sit,
1699,harry,walk,
1700,harry,say,
1701,sorting,take,place
1702,voice,call,table
1703,harry,say,
1704,harry,say,
1705,colin,say,
1706,,keep,finger
1707,harry,say,
1708,hermione,say,
1709,harry,look,
1710,mcgonagall,supervise,drying
1711,hermione,say,
1712,,have,defense
1713,hermione,say,
1714,harry,scan,table
1715,flitwick,sit,
1716,dumbledore,sit,
1717,harry,glance,
1718,cloud,swirl,
1719,,eat,hippogriff
1720,mcgonagall,lead,line
1721,all,shiver,
1722,mcgonagall,place,hat
1723,tear,open,
1724,,live,wizard
1725,,hatch,plan
1726,school,begin,
1727,,divide,favorite
1728,hall,ring,
1729,harry,say,
1730,ron,say,
1731,mcgonagall,unroll,scroll
1732,,tell,year
1733,boy,walk,
1734,,shout,hat
1735,ackerley,take,hat
1736,harry,catch,glimpse
1737,harry,see,
1738,harry,wonder,
1739,fred,hiss,baddock
1740,creevey,stagger,
1741,hagrid,tangle,hair
1742,rip,open,wide­­
1743,hat,shout,
1744,hagrid,clap,
1745,colin,say,
1746,dennis,say,
1747,,see,boy
1748,harry,look,
1749,sorting,continue,
1750,ron,moan,
1751,nick,say,
1752,ron,snap,
1753,nick,say,
1754,,join,table
1755,gryffindor,win,championship
1756,sorting,end,
1757,mcgonagall,pick,hat
1758,dumbledore,get,
1759,arm,open,
1760,,tell,voice
1761,hear,hear,
1762,harry,say,
1763,nick,watch,
1764,ron,say,
1765,nick,say,
1766,wha,appened,
1767,harry,say,
1768,nick,say,
1769,,pull,ruff
1770,,hold,­
1771,ron,say,
1772,nick,say,
1773,,wreaked,havoc
1774,,terrified,clang
1775,hermione,knock,
1776,juice,spread,
1777,nick,say,
1778,,see,one
1779,hermione,say,
1780,nick,say,
1781,hermione,star,
1782,nick,chortle,
1783,,want,leave
1784,hermione,look,
1785,ron,say,
1786,hermione,say,
1787,rain,drum,
1788,clap,shake,window
1789,dick,look,
1790,hermione,give,look
1791,dumbledore,get,
1792,buzz,cease,
1793,dumbledore,say,
1794,hermione,say,
1795,filch,ask,
1796,list,comprise,item
1797,corner,twitch,
1798,harry,gasp,
1799,dumbhedore,go,
1800,man,stand,
1801,head,swivel,
1802,,lower,hood
1803,clunk,echo,
1804,,reach,end
1805,flash,cross,ceiling
1806,hermione,gasp,
1807,lightning,throw,face
1808,inch,seem,
1809,mouth,look,
1810,eye,move,
1811,stranger,reach,dumbledore
1812,,stretch,hand
1813,dumbledore,nod,
1814,stranger,sit,
1815,,take,knife
1816,,introduce,defense
1817,dumbledore,say,
1818,harry,mutter,
1819,dad,go,
1820,ron,say,
1821,hermione,whisper,
1822,ron,whisper,
1823,moody,seem,
1824,,pull,inch
1825,dumbledore,clear,throat
1826,weasley,say,
1827,arrival,break,
1828,mcgonagall,clear,throat
1829,dumbledore,say,
1830,school,take,
1831,hermione,whisper,
1832,many,whisper,
1833,department,decide,
1834,head,arrive,
1835,judge,decide,
1836,weasley,hiss,
1837,harry,see,
1838,dumbledore,speak,
1839,head,agree,
1840,eye,twinkle,
1841,delegation,arrive,
1842,dumbledore,sit,
1843,weasley,say,
1844,stubbornly,say,
1845,ron,say,
1846,hermione,say,
1847,harry,set,
1848,harry,say,
1849,fred,say,
1850,ron,say,
1851,fred,say,
1852,,choose,best
1853,dumbledore,try,
1854,people,die,
1855,hermione,say,
1856,airily,say,
1857,d'you,reckon,
1858,ron,ask,harry
1859,voice,come,
1860,foot,sink,
1861,harry,seize,
1862,ron,say,
1863,,make,way
1864,portrait,swing,
1865,fire,warm,room
1866,hermione,cast,flame
1867,harry,climb,
1868,bed,stand,
1869,seamus,pin,rosette
1870,ron,sigh,
1871,harry,get,
1872,­,place,pan
1873,ron,say,
1874,harry,roll,
1875,,hoodwink,judge
1876,,win,tournament
1877,face,stand,
1878,harry,grin,
1879,cloud,swirl,
1880,seat,discuss,method
1881,ron,say,
1882,trelawney,keep,
1883,briskly,say,
1884,ron,say,
1885,hermione,say,
1886,ron,say,
1887,harry,look,
1888,owl,circle,table
1889,owl,soar,
1890,harry,return,
1891,preoccupation,last,
1892,each,squirm,
1893,sprout,tell,
1894,,need,squeeze
1895,,collect,pu
1896,finnigan,say,
1897,sprout,say,
1898,,collect,pu
1899,sprout,say,
1900,,stop,student
1901,abbott,say,
1902,sprout,say,
1903,pomfrey,fix,nose
1904,bell,echo,
1905,hagrid,stand,
1906,noise,reach,ear
1907,hagrid,say,
1908,ron,say,
1909,hagrid,point,
1910,,squeal,brown
1911,eurgh,sum,skrewts
1912,,give,smell
1913,spark,fly,
1914,hagrid,say,
1915,voice,say,
1916,slytherins,arrive,
1917,crabbe,chuckle,
1918,hagrid,look,
1919,,ask,malfoy
1920,ter,try,
1921,,get,egg
1922,snake,try,
1923,pu,mutter,seamus
1924,harry,suppress,suspicion
1925,hagrid,hurry,
1926,end,explode,
1927,dean,say,
1928,hagrid,say,
1929,brown,say,
1930,hagrid,say,
1931,lavender,withdraw,hand
1932,females've,get,thing
1933,malfoy,say,
1934,,want,pet
1935,hermione,snap,
1936,harry,grin,
1937,hagrid,like,
1938,hagrid,love,creature
1939,ron,say,
1940,hermione,say,
1941,ron,say,
1942,hermione,say,
1943,hermione,begin,
1944,ron,say,
1945,hermione,say,
1946,ron,say,
1947,,get,homework
1948,hermione,shrug,
1949,harry,set,
1950,perfume,meet,nostril
1951,harry,walk,
1952,voice,say,
1953,trelawney,peer,
1954,eye,see,
1955,,see,time
1956,voice,drop,
1957,ron,roll,eye
1958,trelawney,sweep,
1959,brown,sit,
1960,thought,drift,
1961,fire,make,
1962,trelawney,know,
1963,dumbledore,say,
1964,ron,mutter,
1965,class,star,
1966,trelawney,say,
1967,harry,say,
1968,trelawney,say,
1969,harry,say,
1970,ron,turn,laugh
1971,,give,chart
1972,harry,say,
1973,ron,say,
1974,seamus,snigger,
1975,trelawney,say,
1976,ron,say,
1977,trelawney,hear,
1978,ron,say,
1979,that,will,
1980,hermione,say,
1981,vector,give,any
1982,ron,say,
1983,,reach,hall
1984,,join,end
1985,harry,turn,
1986,look,please,
1987,ron,say,
1988,malfoy,say,
1989,skeeter,write,
1990,malfoy,look,
1991,malfoy,straighten,paper
1992,weasley,appear,
1993,weasley,find,
1994,malfoy,say,
1995,ron,shake,
1996,harry,say,
1997,,know,mother
1998,­,say,
1999,,grab,back
2000,face,go,
2001,harry,say,
2002,people,scream,
2003,harry,spin,
2004,moody,limp,staircase
2005,,move,muscle
2006,moody,turn,
2007,one,point,
2008,moody,growl,
2009,harry,say,
2010,,leave,it
2011,moody,shout,
2012,,leave,­
2013,harry,say,
2014,moody,growl,
2015,moody,start,
2016,,fly,foot
2017,,growl,moody
2018,moody,say,
2019,voice,say,
2020,mcgonagall,come,
2021,moody,say,
2022,,do,­
2023,mcgonagall,say,
2024,moody,say,
2025,moody,say,
2026,,cry,mcgonagall
2027,,use,transfiguration
2028,dumbledore,tell,that
2029,moody,say,
2030,,think,shock
2031,,give,detention
2032,moody,say,
2033,malfoy,look,
2034,moody,say,
2035,,know,father
2036,,tell,that
2037,malfoy,say,
2038,moody,growl,
2039,,seize,arm
2040,mcgonagall,star,
2041,ron,say,
2042,hermione,say,
2043,harry,laugh,
2044,ron,say,
2045,hermione,make,noise
2046,harry,say,
2047,hermione,say,
2048,,tell,vector
2049,,clear,plate
2050,george,say,
2051,supercool,say,
2052,,tell,harry
2053,harry,say,
2054,fred,exchange,look
2055,fred,say,
2056,lee,say,
2057,ron,say,
2058,george,say,
2059,harry,say,
2060,fred,say,
2061,george,say,
2062,lee,say,
2063,ron,dive,
2064,day,pass,
2065,snape,give,detention
2066,ron,say,
2067,harry,say,
2068,snape,dislike,all
2069,harry,say,
2070,ron,say,
2071,year,look,
2072,harry,finish,sentence
2073,,growl,book
2074,,return,book
2075,moody,take,register
2076,,cover,boggarts
2077,moody,say,
2078,ron,blurt,
2079,ron,look,
2080,ron,look,
2081,moody,say,
2082,father,get,
2083,,give,laugh
2084,wizard,go,
2085,lavender,jump,
2086,,show,her
2087,eye,see,
2088,any,know,
2089,hand,rise,
2090,moody,point,
2091,dad,tell,
2092,moody,say,
2093,father,know,one
2094,,gave,curse
2095,moody,get,
2096,spider,scuttle,
2097,harry,felt,
2098,moody,reach,
2099,,point,wand
2100,moody,jerk,wand
2101,laughter,die,
2102,moody,say,
2103,ron,give,shudder
2104,moody,say,
2105,moody,pick,spider
2106,,know,one
2107,neville,look,
2108,neville,say,
2109,moody,look,
2110,neville,nod,
2111,moody,say,
2112,spider,swell,
2113,ron,push,chair
2114,moody,raise,wand
2115,sound,come,
2116,moody,remove,wand
2117,hermione,say,
2118,harry,look,
2119,moody,raise,wand
2120,leg,relax,
2121,moody,mutter,
2122,moody,say,
2123,,need,thumbscrew
2124,,know,others
2125,harry,look,
2126,moody,say,
2127,hermione,whisper,
2128,people,look,
2129,moody,say,
2130,,put,hand
2131,moody,raise,wand
2132,moody,roar,
2133,ron,throw,
2134,moody,sweep,spider
2135,person,survive,
2136,harry,felt,redden
2137,both,look,
2138,harry,star,
2139,,see,flash
2140,wormtail,betray,whereabouts
2141,voldemort,kill,father
2142,potter,try,
2143,voldemort,advance,
2144,voldemort,murder,
2145,harry,know,detail
2146,that,matter,
2147,,copy,this
2148,,spend,rest
2149,one,speak,
2150,people,discuss,curse
2151,ron,say,
2152,hermione,say,
2153,neville,stand,passage
2154,hermione,say,
2155,neville,look,
2156,hermione,say,
2157,neville,gabble,
2158,ron,give,look
2159,noise,sound,
2160,four,fell,
2161,neville,look,
2162,moody,turn,eye
2163,harry,say,
2164,eye,quiver,
2165,point,pretend,
2166,,get,book
2167,neville,look,
2168,ron,say,
2169,hermione,say,
2170,ron,say,
2171,ron,fell,
2172,hermione,join,
2173,harry,walk,
2174,moody,be,
2175,harry,ask,
2176,ron,say,
2177,lady,swing,
2178,harry,say,
2179,ron,groan,
2180,harry,ask,
2181,neville,say,
2182,,hold,book
2183,neville,say,
2184,harry,take,copy
2185,,make,progress
2186,ron,say,
2187,­,make,
2188,ron,say,
2189,ron,say,
2190,harry,say,
2191,ron,say,one
2192,harry,say,
2193,,lose,bet
2194,crookshanks,wander,
2195,george,shake,head
2196,george,look,
2197,harry,grin,
2198,crookshanks,arch,back
2199,ron,say,
2200,hermione,sit,
2201,ron,yawn,
2202,hermione,say,
2203,ron,say,
2204,,change,one
2205,,make,these
2206,hermione,say,
2207,ron,say,
2208,hermione,raise,eyebrow
2209,ron,say,
2210,harry,lay,quill
2211,hermione,say,
2212,,take,lid
2213,harry,say,
2214,hermione,say,
2215,ron,say,
2216,briskly,say,
2217,ron,say,
2218,,get,member
2219,hermione,say,
2220,ron,say,
2221,hermione,say,
2222,,brandish,sheaf
2223,enslavement,go,century
2224,ron,say,
2225,aim,include,
2226,harry,ask,
2227,hermione,say,
2228,,get,­
2229,harry,look,
2230,hedwig,fly,
2231,harry,say,
2232,,get,answer
2233,hedwig,flutter,
2234,hermione,ask,
2235,harry,read,
2236,,keep,eye
2237,harry,look,
2238,hermione,whisper,
2239,ron,say,
2240,harry,say,
2241,ron,say,
2242,hedwig,give,look
2243,hermione,begin,
2244,harry,say,
2245,,keep,mouth
2246,,have,sense
2247,harry,lay,
2248,harry,wake,
2249,,take,piece
2250,head,feel,
2251,,spot,hedwig
2252,,take,while
2253,harry,say,
2254,,nip,finger
2255,,spread,wing
2256,harry,watch,
2257,hermione,say,
2258,harry,say,
2259,ron,say,
2260,lesson,become,
2261,moody,announce,
2262,uncertainly,say,
2263,,say,­
2264,moody,say,
2265,,point,finger
2266,hermione,go,
2267,harry,grin,
2268,moody,begin,
2269,thomas,hop,
2270,brown,imitate,squirrel
2271,neville,perform,series
2272,one,seem,
2273,moody,growl,potter
2274,harry,move,
2275,moody,raise,wand
2276,harry,felt,sensation
2277,,hear,voice
2278,harry,bend,knee
2279,voice,awake,
2280,voice,say,
2281,voice,say,
2282,potter,fight,
2283,ron,say,
2284,,have,difficulty
2285,ron,glance,
2286,year,notice,increase
2287,mcgonagall,explain,why
2288,,enter,phase
2289,levels,draw,
2290,,take,o.w.l.s
2291,,need,preparation
2292,granger,remain,
2293,hermione,seem,
2294,,read,portion
2295,both,run,
2296,snape,force,
2297,,take,one
2298,flitwick,ask,
2299,hagrid,add,
2300,skrewts,grow,
2301,malfoy,say,
2302,,see,enough
2303,smile,fade,
2304,gryffindors,roar,
2305,malfoy,flush,
2306,harry,return,
2307,ron,stand,
2308,harry,say,
2309,students,return,bags
2310,macmillan,say,
2311,harry,say,
2312,,enter,tournament
2313,ron,say,
2314,hermione,say,
2315,ron,say,
2316,,like,people
2317,hermione,say,
2318,ron,give,cough
2319,rumors,fly,
2320,harry,notice,
2321,suit,gleam,
2322,member,seem,
2323,longbottom,reveal,
2324,mcgonagall,bark,
2325,banner,hang,
2326,harry,sit,
2327,ron,lead,way
2328,george,say,
2329,,avoid,forrever
2330,ron,say,
2331,fred,say,
2332,ron,ask,george
2333,george,say,
2334,,get,idea
2335,harry,ask,
2336,,thought,more
2337,,ask,mcgonagall
2338,george,say,
2339,ron,say,
2340,,do,stuff
2341,fred,say,
2342,mcgonagall,say,
2343,harry,ask,
2344,hermione,say,
2345,ron,say,
2346,hermione,say,
2347,harry,shake,head
2348,lack,do,
2349,both,pay,sickles
2350,,badger,harry
2351,classroom,clean,
2352,people,pay,
2353,few,seem,
2354,many,regard,thing
2355,ron,roll,eye
2356,twin,refuse,
2357,george,lean,
2358,hermione,say,
2359,george,say,
2360,hermione,begin,
2361,harry,look,
2362,,watch,hedwig
2363,harry,pull,reply
2364,harry,read,letter
2365,,use,hedwig
2366,ron,ask,
2367,hermione,say,
2368,harry,roll,letter
2369,heads,order,student
2370,mcgonagall,snap,
2371,patil,take,thing
2372,parvati,scowl,
2373,mcgonagall,say,
2374,,file,step
2375,dusk,fall,
2376,harry,saw,
2377,ron,say,
2378,hermione,say,
2379,harry,suggest,
2380,ron,suggest,
2381,,apparate,­
2382,hermione,say,
2383,harry,start,
2384,student,prepare,entrance
2385,dumbledore,call,
2386,student,say,
2387,,yell,year
2388,broomstick,hurtle,
2389,,shriek,one
2390,creevey,say,
2391,row,draw,
2392,carriage,land,
2393,boy,jump,
2394,harry,saw,shoe
2395,people,gasp,
2396,woman,seem,
2397,student,break,
2398,face,relax,
2399,maxime,say,
2400,dumbledore,say,
2401,maxime,say,
2402,harry,notice,
2403,few,wrap,scarf
2404,karkaroff,arrive,
2405,maxime,ask,
2406,dumbledore,say,
2407,maxime,say,
2408,ron,mutter,
2409,steed,require,­
2410,maxime,say,
2411,dumbledore,say,
2412,maxime,say,
2413,finnigan,say,
2414,harry,say,
2415,ron,say,
2416,hermione,say,
2417,people,gaze,
2418,ron,say,
2419,noise,drift,sound
2420,whirlpool,appear,
2421,harry,saw,rigging
2422,ship,rise,
2423,ship,emerge,
2424,,hear,splash
2425,all,seem,
2426,man,wear,fur
2427,dumbledore,reply,
2428,,shake,hand
2429,karkaroff,beckon,one
2430,harry,catch,glimpse
2431,,need,punch
2432,ron,give,
2433,ron,say,
2434,hermione,say,
2435,ron,say,
2436,harry,saw,
2437,girl,search,pocket
2438,,get,quill
2439,hermione,say,
2440,ron,say,
2441,harry,say,
2442,ron,take,care
2443,student,choose,seat
2444,three,clutch,scarf
2445,hermione,say,
2446,,bring,cloak
2447,ron,hiss,
2448,hermione,budge,
2449,ron,say,
2450,krum,settle,
2451,harry,see,
2452,malfoy,bend,
2453,ron,say,
2454,d'you,reckon,
2455,,offer,space
2456,hermione,snort,
2457,harry,say,
2458,couple,pick,plate
2459,filch,add,chair
2460,,wear,tailcoat
2461,harry,say,
2462,staff,enter,
2463,headmistress,appear,
2464,few,laugh,
2465,party,appear,
2466,dumbledore,remain,
2467,dumbledore,say,
2468,one,make,
2469,hermione,whisper,
2470,dumbledore,say,
2471,ron,say,
2472,hermione,say,
2473,ron,say,
2474,hermione,say,
2475,ron,say,
2476,hagrid,sidle,
2477,harry,call,
2478,ron,say,
2479,voice,say,
2480,,remove,muffler
2481,sheet,fell,
2482,ron,go,
2483,harry,say,
2484,ave,finish,
2485,ron,say,
2486,girl,pick,dish
2487,ron,goggle,
2488,harry,start,
2489,sound,seem,
2490,hermione,say,
2491,head,turn,
2492,ron,say,
2493,,keep,view
2494,harry,say,
2495,cho,happen,
2496,bagman,sit,
2497,harry,say,
2498,hermione,say,
2499,,notice,number
2500,ron,examine,sort
2501,girl,appear,
2502,dumbledore,stand,
2503,sort,seem,
2504,harry,felt,thrill
2505,fred,lean,
2506,dumbledore,say,
2507,harry,mutter,
2508,ron,shrug,
2509,­,clarify,procedure
2510,crouch,smile,
2511,harry,think,
2512,mustache,look,
2513,dumbledore,continue,
2514,attentiveness,seem,
2515,dumbledore,notice,stillness
2516,filch,approach,dumbledore
2517,creevey,stand,
2518,dumbledore,say,
2519,dumbledore,go,
2520,dumbledore,take,wand
2521,lid,creak,
2522,dumbledore,reach,
2523,dumbledore,close,casket
2524,dumbledore,say,
2525,goblet,return,name
2526,dumbledore,say,
2527,placing,constitute,contract
2528,weasley,say,
2529,,laugh,­
2530,hermione,say,
2531,george,say,
2532,harry,think,
2533,ron,say,
2534,harry,saw,
2535,one,say,
2536,karkaroff,snap,
2537,karkaroff,turn,
2538,harry,stop,
2539,karkaroff,say,
2540,,turn,head
2541,student,come,
2542,eye,move,
2543,student,star,
2544,harry,saw,dawn
2545,boy,nudge,girl
2546,voice,say,
2547,karkaroff,spin,
2548,moody,stand,
2549,look,come,
2550,moody,say,
2551,,block,doorway
2552,student,wait,
2553,karkaroff,sweep,student
2554,moody,watch,
2555,student,breakfast,
2556,,saw,people
2557,,put,name
2558,ron,ask,girl
2559,harry,say,
2560,fred,say,
2561,ron,say,
2562,fred,say,
2563,george,say,
2564,lee,say,
2565,hermione,say,
2566,fred,ignore,
2567,fred,say,
2568,harry,watch,
2569,fred,walk,
2570,,take,breath
2571,harry,think,
2572,george,think,
2573,hall,ring,
2574,fred,join,
2575,voice,say,
2576,,survey,fred
2577,fred,set,
2578,decoration,change,
2579,cloud,flutter,
2580,harry,lead,way
2581,dean,tell,harry
2582,harry,shake,head
2583,seamus,say,
2584,hermione,say,
2585,people,cheer,
2586,angelina,come,
2587,,put,name
2588,ron,say,
2589,,ask,harry
2590,ron,say,
2591,angelina,say,
2592,hermione,say,
2593,angelina,say,
2594,seamus,say,
2595,ron,ask,harry
2596,harry,say,
2597,ron,say,
2598,look,dawn,
2599,,ask,hagrid
2600,harry,say,
2601,student,come,
2602,those,gather,
2603,maxime,enter,hall
2604,student,step,
2605,,turn,spark
2606,reckon'll,happen,
2607,ron,mutter,
2608,harry,say,
2609,maxime,lead,
2610,ron,say,
2611,noise,announce,reappearance
2612,ron,say,
2613,horse,graze,
2614,harry,knock,
2615,thought,forget,
2616,hermione,start,
2617,hagrid,wear,suit
2618,look,suit,hagrid
2619,hermione,goggle,
2620,hagrid,say,
2621,hermione,say,
2622,hagrid,say,
2623,,get,twenty
2624,ron,say,
2625,hagrid,miss,sarcasm
2626,cabin,comprise,room
2627,table,stand,
2628,hagrid,seem,
2629,jus,wait,
2630,ter,see,stuff
2631,harry,urge,
2632,hagrid,say,
2633,,tell,that
2634,ter,see,
2635,hagrid,make,
2636,,show,badge
2637,harry,set,dobby
2638,hermione,say,
2639,yeh,get,weirdo
2640,hermione,look,
2641,hagrid,say,
2642,jus,give,sec
2643,hagrid,get,
2644,,pay,attention
2645,hagrid,say,
2646,hermione,say,
2647,hagrid,mutter,
2648,,say,gruffly
2649,hermione,say,
2650,harry,say,
2651,ron,say,
2652,hagrid,straighten,
2653,hermione,say,
2654,hagrid,trudge,
2655,ron,say,
2656,,set,bet
2657,hermione,whisper,
2658,party,walk,
2659,krum,walk,side
2660,ron,watch,krum
2661,­,seem,
2662,hermione,say,
2663,feast,seem,
2664,harry,seem,
2665,harry,want,
2666,karkaroff,look,
2667,bagman,beam,
2668,crouch,look,
2669,dumbledore,say,
2670,,indicate,door
2671,goblet,shine,
2672,people,keep,
2673,flame,turn,
2674,sparks,begin,
2675,tongue,shoot,
2676,dumbledore,catch,piece
2677,ron,sweep,hall
2678,clap,die,
2679,harry,shout,
2680,hermione,say,
2681,harry,think,
2682,two,dissolve,
2683,silence,fell,
2684,tongue,shoot,
2685,ron,say,
2686,hufflepuff,jump,
2687,applause,go,
2688,dumbledore,call,
2689,dumbledore,stop,
2690,fire,turn,
2691,sparks,fly,
2692,flame,shoot,
2693,dumbledore,reach,hand
2694,dumbledore,clear,throat
2695,harry,sit,
2696,student,stand,
2697,mcgonagall,get,
2698,harry,say,
2699,both,star,
2700,dumbledore,straighten,
2701,hermione,whisper,
2702,harry,get,
2703,table,seem,
2704,buzzing,grow,
2705,dumbledore,say,
2706,harry,move,
2707,harry,go,
2708,fire,roar,
2709,face,turn,
2710,,saw,witch
2711,witch,start,
2712,krum,lean,
2713,cedric,stand,
2714,delacour,look,
2715,zey,want,
2716,harry,know,
2717,,take,harry
2718,,introduce,­
2719,krum,straighten,
2720,face,darken,
2721,delacour,toss,hair
2722,bagman,repeat,
2723,name,come,
2724,eyebrow,contract,
2725,cedric,look,
2726,fleur,frown,
2727,e,compete,
2728,bagman,say,
2729,name,come,
2730,door,open,
2731,harry,hear,buzzing
2732,zey,say,
2733,,felt,ripple
2734,maxime,draw,
2735,top,brush,chandelier
2736,karkaroff,say,
2737,,wear,smile
2738,,give,laugh
2739,maxime,say,
2740,karkaroff,say,
2741,,bring,selection
2742,snape,say,
2743,,cross,line
2744,dumbledore,say,
2745,dumbledore,look,
2746,,put,name
2747,harry,say,
2748,snape,make,noise
2749,,ask,student
2750,dumbledore,say,
2751,harry,say,
2752,e,lie,
2753,snape,shake,head
2754,mcgonagall,say,
2755,maxime,say,
2756,dumbledore,say,
2757,mcgonagall,say,
2758,harry,cross,line
2759,,shoot,look
2760,karkaroff,say,
2761,bagman,wipe,face
2762,,follow,rule
2763,bagman,say,
2764,karkaroff,say,
2765,,drop,tone
2766,face,wear,look
2767,,set,goblet
2768,bagman,say,
2769,,reignite,­
2770,,explode,karkaroff
2771,threat,growl,voice
2772,,leave,champion
2773,dumbledore,say,
2774,moody,enter,room
2775,karkaroff,say,
2776,harry,tell,
2777,moody,say,
2778,,put,name
2779,oo,wish,
2780,maxime,say,
2781,karkaroff,say,
2782,moody,growl,
2783,,burst,delacour
2784,moody,say,
2785,silence,follow,word
2786,bagman,bounce,
2787,,say,thing
2788,karkaroff,say,
2789,,teach,student
2790,,growl,moody
2791,,seeing,thing
2792,maxime,say,
2793,,hoodwink,object
2794,moody,say,
2795,,need,charm
2796,karkaroff,say,
2797,moody,retort,
2798,dumbledore,say,
2799,harry,wonder,
2800,moody,fell,
2801,face,burn,
2802,dumbledore,say,
2803,dumbledore,wait,
2804,snape,look,
2805,crouch,seem,
2806,harry,think,
2807,,tell,harry
2808,task,take,twenty­fourth
2809,champion,face,challenge
2810,,receive,information
2811,crouch,turn,
2812,dumbledore,say,
2813,crouch,say,
2814,,leave,weatherby
2815,dumbledore,say,
2816,bagman,say,
2817,crouch,say,
2818,dumbledore,say,
2819,maxime,put,arm
