,0,1,2
1439,harry,take,breath
1440,mcgonagall,look,
1441,mcgonagall,look,
1442,harry,say,
1443,mcgonagall,say,
1444,form,state,
1445,hermione,assume,expression
1446,ron,say,
1447,great,say,
1448,thomas,offer,
1449,ron,suggest,cloak
1450,,make,fuss
1451,harry,awake,
1452,hermione,say,
1453,ron,say,
1454,,forget,squabble
1455,harry,say,
1456,harry,ignore,
1457,lady,say,
1458,harry,say,
1459,portrait,swing,
1460,novelty,wear,harry
1461,colin,look,
1462,harry,say,
1463,lady,call,
1464,filch,snarl,
1465,harry,say,
1466,jowl,quiver,
1467,harry,shrug,
1468,,climb,staircase
1469,harry,double,
1470,lupin,say,
1471,harry,say,
1472,lupin,say,
1473,,consider,harry
1474,,take,delivery
1475,harry,say,
1476,,follow,lupin
1477,,stand,tank
1478,lupin,say,
1479,,notice,finger
1480,grindylow,bar,teeth
1481,lupin,say,
1482,harry,say,
1483,lupin,tap,kettle
1484,lupin,say,
1485,harry,look,
1486,eye,twinkle,
1487,harry,ask,
1488,lupin,say,
1489,harry,say,
1490,harry,lie,
1491,,drink,bit
1492,lupin,say,
1493,harry,say,
1494,lupin,raise,eyebrow
1495,lupin,say,
1496,harry,star,
1497,person,say,
1498,lupin,say,
1499,harry,say,
1500,,remember,dementors
1501,lupin,say,
1502,fie,smile,
1503,that,suggest,
1504,,drink,mot
1505,lupin,say,
1506,harry,say,
1507,,know,dementors
1508,door,open,
1509,,carry,goblet
1510,lupin,say,
1511,snape,set,goblet
1512,lupin,say,
1513,snape,say,
1514,,drink,that
1515,lupin,say,
1516,snape,continue,
1517,,need,more
1518,,take,some
1519,snape,say,
1520,harry,look,
1521,lupin,smile,
1522,,pick,goblet
1523,harry,begin,
1524,lupin,look,
1525,lupin,take,sip
1526,lupin,say,
1527,people,reckon,
1528,people,reckon,
1529,lupin,drain,goblet
1530,goblet,smoke,
1531,ron,say,
1532,,get,much
1533,shower,fell,
1534,harry,say,
1535,owl,color­coded,
1536,,get,sort
1537,hermione,say,
1538,harry,say,
1539,lupin,make,
1540,snape,come,
1541,mouth,fell,
1542,lupin,drink,
1543,hermione,check,watch
1544,feast'll,start,
1545,hermione,drop,voice
1546,harry,say,
1547,harry,keep,
1548,harry,move,eye
1549,feast,finish,
1550,dementors,send,love
1551,harry,follow,rest
1552,ron,say,
1553,harry,peer,
1554,portrait,seem,
1555,voice,come,
1556,,forget,password
1557,silence,fell,
1558,those,stand,
1559,ginny,say,
1560,gryffindors,squeeze,
1561,hermione,grab,arm
1562,dumbledore,take,look
1563,dumbledore,say,
1564,voice,say,
1565,,mean,peeves
1566,dumbledore,say,
1567,,dare,dumbledore
1568,,adopt,voice
1569,dumbledore,say,
1570,peeves,say,
1571,peeves,flip,
1572,dumbledore,send,gryffindors
1573,dumbledore,tell,
1574,,leave,boy
1575,,send,word
1576,dumbledore,pause,
1577,dumbledore,say,
1578,gryffindors,tell,rest
1579,ron,say,
1580,hermione,whisper,
1581,ron,say,
1582,hermione,say,
1583,ron,say,
1584,hermione,shudder,
1585,people,ask,question
1586,ravenclaw,say,
1587,year,say,
1588,thomas,suggest,
1589,hermione,say,
1590,ron,say,
1591,hermione,say,
1592,,guard,entrance
1593,light,go,
1594,percy,shout,
1595,candle,go,
1596,light,come,
1597,harry,felt,
1598,teacher,reappear,
1599,dumbledore,come,
1600,harry,watch,
1601,,ask,percy
1602,,find,guardian
1603,harry,hear,
1604,harry,keep,
1605,filch,do,dungeon
1606,all,search,
1607,,ask,snape
1608,harry,raise,many
1609,,remember,start
1610,snape,say,
1611,dumbledore,say,
1612,dumbledore,say,
1613,dumbledore,say,
1614,percy,say,
1615,dumbledore,say,
1616,dumbledore,leave,hall
1617,harry,glance,sideways
1618,ron,mouth,
1619,school,talk,
1620,abbott,spend,much
1621,cadogan,spend,time
1622,finnigan,say,
1623,percy,say,
1624,teachers,find,excuse
1625,mcgonagall,summon,harry
1626,harry,think,
1627,harry,say,
1628,weasley,work,
1629,mcgonagall,seem,
1630,,get,match
1631,mcgonagall,consider,
1632,mcgonagall,stand,
1633,,ask,hooch
1634,weather,worsen,
1635,team,train,
1636,wood,give,news
1637,,play,slytherin
1638,,play,hufflepuff
1639,,chorus,rest
1640,wood,say,
1641,,hear,rumble
1642,harry,say,
1643,wood,say,
1644,,practice,move
1645,,get,captain
1646,angelina,giggle,
1647,wood,say,
1648,angelina,say,
1649,katie,say,
1650,fred,say,
1651,wood,shout,
1652,diggory,put,side
1653,,keep,focus
1654,slytherin,try,
1655,oliver,calm,
1656,fred,say,
1657,,take,hufflepuff
1658,wind,reach,point
1659,team,look,
1660,arm,feel,
1661,wood,keep,
1662,harry,skid,
1663,harry,move,
1664,snape,say,
1665,harry,stay,
1666,eye,glitter,
1667,harry,walk,
1668,snape,look,
1669,lupin,leave,record
1670,,say,hermione
1671,snape,say,
1672,thomas,say,
1673,snape,look,
1674,lupin,overtax,
1675,,expect,year
1676,harry,watch,
1677,snape,say,
1678,hermione,say,
1679,granger,say,
1680,class,open,book
1681,which,tell,
1682,snape,say,
1683,snape,say,
1684,,snarl,snape
1685,,make,point
1686,werewolf,differ,
1687,,say,snape
1688,hermione,go,
1689,class,know,
1690,snape,advance,
1691,snape,say,
1692,one,make,sound
1693,lupin,give,eight
1694,,give,three
1695,snape,hold,
1696,,write,essay
1697,,want,roll
1698,harry,leave,room
1699,harry,say,
1700,hermione,say,
1701,ron,catch,
1702,fist,clench,
1703,black,hide,
1704,harry,wake,
1705,,felt,breeze
1706,harry,say,
1707,peeves,puff,cheek
1708,harry,fumble,
1709,,give,thought
1710,harry,open,door
1711,harry,tell,crookshanks
1712,harry,whiled,hour
1713,harry,yawn,
1714,wood,say,
1715,alicia,say,
1716,harry,saw,malfoy
1717,team,change,
1718,rain,splatter,
1719,hufflepuffs,approach,
1720,diggory,smile,
1721,harry,saw,
1722,,pull,foot
1723,hooch,put,whistle
1724,,hear,commentary
1725,,lose,track
1726,sky,get,
1727,harry,see,outline
1728,team,splash,
1729,wood,roar,
1730,harry,take,glass
1731,wood,say,
1732,harry,say,
1733,,hold,cloak
1734,,have,idea
1735,,give,glass
1736,,repel,water
1737,wood,look,
1738,spell,do,trick
1739,,urge,broom
1740,this,get,
1741,harry,need,
1742,hand,slip,
1743,dog,vanish,
1744,yell,come,
1745,harry,look,
1746,harry,throw,
1747,silence,fall,
1748,wind,forget,
1749,wave,sweep,
1750,harry,take,eye
1751,dementors,stand,
1752,,fill,brain
1753,woman,scream,
1754,,break,glass
1755,harry,hear,
1756,figure,scream,
1757,eye,snap,
1758,team,gather,
1759,fred,say,
1760,fred,say,
1761,alicia,say,
1762,hermione,make,noise
1763,harry,say,
1764,,do,replay
1765,one,say,
1766,truth,sink,
1767,george,say,
1768,,wanted,rematch
1769,wood,admit,
1770,fred,say,
1771,harry,put,face
1772,fred,grab,shoulder
1773,,miss,snitch
1774,george,say,
1775,fred,say,
1776,george,say,
1777,harry,lay,
1778,,lose,match
1779,pomfrey,come,
1780,fred,tell,
1781,team,troop,
1782,pomfrey,shut,door
1783,ron,move,
1784,hermione,say,
1785,,whirl,wand
1786,,leave,stadium
1787,ron,say,
1788,voice,fade,
1789,ron,look,
1790,harry,say,
1791,hermione,say,
1792,,hit,willow
1793,inside,lurch,
1794,ron,say,
1795,hermione,say,
1796,pomfrey,insist,
1797,hagrid,send,bunch
1798,team,visit,
1799,ron,leave,bedside
1800,,tell,hermione
1801,grim,go,
1802,harry,felt,
1803,one,hear,echo
1804,harry,know,
1805,,hear,word
1806,harry,doze,
1807,,take,bandage
1808,ron,crack,
1809,ron,say,
1810,hermione,peer,
1811,,give,homework
1812,,know,roll
1813,,tell,snape
1814,lupin,ask,
1815,babble,break,
1816,lupin,smile,
1817,hermione,say,
1818,lupin,bring,creature
1819,lupin,say,
1820,hops,follow,light
1821,hinkypunk,make,noise
1822,,gather,thing
1823,,like,word
1824,harry,double,
1825,lupin,say,
1826,harry,say,
1827,tree,smash,
1828,lupin,sigh,
1829,,plant,willow
1830,people,use,
1831,boy,lose,eye
1832,harry,say,
1833,lupin,look,
1834,harry,say,
1835,lupin,say,
1836,dementors,affect,
1837,ray,fell,
1838,,drain,peace
1839,muggles,feel,presence
1840,dementor,fee,
1841,harry,star,
1842,lupin,make,motion
1843,harry,say,
1844,supply,dry,
1845,harry,mutter,
1846,lupin,nod,
1847,most,go,
1848,harry,say,
1849,harry,say,
1850,lupin,say,
1851,harry,say,
1852,lupin,look,
1853,,choose,time
1854,mood,take,upturn
1855,wood,become,
1856,harry,saw,hint
1857,anger,seem,
1858,sky,lighten,
1859,flitwick,decorate,classroom
1860,student,discuss,plan
1861,hermione,say,
1862,mum,love,stringmints
1863,harry,borrow,copy
1864,,need,broom
1865,harry,bid,good­bye
1866,snow,start,
1867,harry,say,
1868,fred,say,
1869,harry,follow,fred
1870,george,close,door
1871,fred,pull,
1872,harry,star,
1873,that,suppose,
1874,george,say,
1875,fred,say,
1876,george,say,
1877,harry,say,
1878,fred,say,
1879,harry,snort,
1880,,let,dungbomb
1881,disembowelment,help,
1882,harry,say,
1883,fred,say,
1884,,whip,drawer
1885,george,say,
1886,fred,say,
1887,beauty,teach,
1888,harry,say,
1889,george,say,
1890,,take,wand
1891,line,begin,
1892,,join,other
1893,word,begin,
1894,each,label,
1895,harry,bend,
1896,cat,prowl,floor
1897,map,show,set
1898,fred,say,
1899,filch,know,
1900,one,lead,
1901,,use,load
1902,moony,sigh,george
1903,fred,say,
1904,briskly,say,
1905,fred,say,
1906,fred,say,
1907,george,say,
1908,,leave,room
1909,harry,stand,
1910,filch,know,
1911,harry,trace,passage
1912,,open,couple
1913,,pull,map
1914,figure,stand,
1915,harry,watch,
1916,self,appear,
1917,harry,take,wand
1918,bubble,appear,
1919,word,say,
1920,harry,whisper,
1921,hump,open,
1922,harry,glance,
1923,,hold,wand
1924,,raise,map
1925,map,go,
1926,passage,twist,
1927,harry,hurry,
1928,,take,age
1929,passage,begin,
1930,harry,speed,
1931,harry,begin,
1932,,lose,count
1933,head,hit,
1934,harry,stand,
1935,,hear,sound
1936,,push,open
1937,harry,climb,
1938,harry,creep,
1939,,hear,voice
1940,voice,say,
1941,pair,come,
1942,,saw,backside
1943,harry,reach,door
1944,,droobles,gum
1945,mice,hear,chatter
1946,cream,shape,
1947,harry,squeeze,
1948,ron,stand,
1949,harry,sneak,
1950,hermione,say,
1951,ron,say,
1952,harry,say,
1953,ron,drop,jar
1954,,squeal,hermione
1955,harry,say,
1956,,drop,voice
1957,fred,give,
1958,harry,go,
1959,hermione,say,
1960,harry,say,
1961,ron,say,
1962,filch,know,fred
1963,hermione,hiss,
1964,,use,one
1965,teacher,get,
1966,harry,say,
1967,filch,know,four
1968,harry,hesistated,
1969,ron,clear,throat
1970,ron,say,
1971,hermoine,seem,
1972,harry,come,
1973,,get,form
1974,ron,say,
1975,harry,deserve,break
1976,hermione,bite,lip
1977,harry,ask,
1978,,seen,whizbees
1979,ron,say,
1980,fred,give,one
1981,,burn,hole
1982,ron,star,
1983,fred'd,take,bit
1984,three,leave,honeydukes
1985,head,bow,
1986,ron,say,
1987,,cross,road
1988,sort,serve,bunch
1989,ron,say,
1990,harry,make,way
1991,ron,come,
1992,harry,drink,
1993,breeze,ruffle,hair
1994,door,open,
1995,harry,look,
1996,mcgonagall,enter,pub
1997,ron,place,hand
1998,harry,clutch,tankard
1999,hermione,whisper,
2000,tree,rise,
2001,,drift,sideways
2002,harry,saw,
2003,,saw,pair
2004,voice,say,
2005,hagrid,say,
2006,flitwick,say,
2007,voice,say,
2008,harry,watch,heel
2009,heart,pound,
2010,,need,time
2011,leg,give,twitch
2012,voice,come,
2013,harry,saw,part
2014,rosmerta,admit,
2015,,tell,pub
2016,mcgonagall,say,
2017,fudge,say,
2018,rosmerta,say,
2019,,scared,customer
2020,fudge,say,
2021,,meet,some
2022,mcgonagall,say,
2023,hear,hear,
2024,rosmerta,say,
2025,gruffly,say,
2026,rosmerta,say,
2027,fudge,say,
2028,,believe,that
2029,rosmerta,say,
2030,harry,drop,tankard
2031,ron,kick,
2032,mcgonagall,say,
2033,hagrid,chuckle,
2034,fred,give,fer
2035,fudge,say,
2036,potter,trust,black
2037,fudge,drop,voice
2038,one,tip,
2039,dumbledore,tell,
2040,that,work,
2041,rosmerta,say,
2042,flitwick,clear,throat
2043,secret­keeper,choose,
2044,you­know­who,search,village
2045,mcgonagall,say,
2046,potter,tell,dumbledore
2047,,suspect,black
2048,mcgonagall,say,
2049,potter,insist,
2050,fudge,say,
2051,black,betray,
2052,,breathe,rosmerta
2053,you­know­who,meet,downfall
2054,this,leave,
2055,master,fall,
2056,hagrid,say,
2057,mcgonagall,say,
2058,,growl,hagrid
2059,ter,see,
2060,jus,get,
2061,,use,ride
2062,didn,know,
2063,thought,hear,news
2064,ter,see,
2065,yeh,know,
2066,,comforted,traitor
2067,hagrid,roar,
2068,mcgonagall,say,
2069,,keep,voice
2070,ter,know,
2071,dumbledore,say,
2072,black,argue,
2073,,love,motorbike
2074,dumbledore,know,
2075,black,know,
2076,run,fer,
2077,silence,follow,story
2078,rosmerta,say,
2079,ministry,catch,
2080,fudge,say,
2081,rosmerta,say,
2082,mcgonagall,say,
2083,fudge,say,
2084,,wipe,memory
2085,mcgonagall,blow,nose
2086,,tell,yeh
2087,ve,rip,
2088,hagrid,growl,
2089,fudge,say,
2090,,stand,chance
2091,crater,crack,sewer
2092,muggles,scream,
2093,stand,laugh,
2094,voice,stop,
2095,thickly,say,
2096,rosmerta,let,sigh
2097,fudge,say,
2098,,meet,black
2099,rosmerta,say,
2100,fudge,say,
2101,,set,glass
2102,mcgonagall,say,
2103,hem,swing,
2104,face,appear,
2105,,mention,fact
2106,ron,watch,harry
2107,harry,sneak,
2108,,push,book
2109,hagrid,give,
2110,harry,give,thought
2111,,plan,death
2112,harry,think,
2113,harry,slam,shut
2114,door,open,
2115,uncertainly,say,
2116,harry,pretend,
2117,hatred,course,
2118,potters,make,
2119,harry,get,
2120,harry,say,
2121,ron,say,
2122,harry,slump,
2123,snow,fall,
2124,hermione,say,
2125,harry,say,
2126,hermione,say,
2127,harry,say,
2128,ron,say,
2129,harry,tell,
2130,hermione,say,
2131,ron,say,
2132,harry,look,
2133,ron,shake,head
2134,hermione,say,
2135,dementors,catch,black
2136,ron,say,
2137,herinione,say,
2138,harry,answer,
2139,malfoy,know,
2140,,want,revenge
2141,ron,say,
2142,dad,tell,
2143,harry,say,
2144,,interject,ron
2145,malfoys,know,
2146,malfoy,hop,
2147,hermione,say,
2148,harry,say,
2149,pocket,quiver,
2150,ron,say,
2151,hermione,say,
2152,harry,say,
2153,percy,leave,set
2154,harry,say,
2155,,get,cloak
2156,,make,way
2157,tree,smatter,
2158,ron,knock,
2159,hermione,say,
2160,harry,put,ear
2161,series,come,
2162,ron,say,
2163,door,creak,
2164,hagrid,stand,
2165,ywve,hear,
2166,hagrid,allow,
2167,aghast,say,
2168,harry,spot,letter
2169,sob,redouble,
2170,hagrid,accept,assurance
2171,ron,say,
2172,hagrid,continue,
2173,,register,concern
2174,hearing,take,place
2175,,follow,list
2176,ron,say,
2177,don,know,
2178,,fer,creatures
2179,sound,make,harry
2180,hippogriff,lie,
2181,couldn,leave,
2182,,choke,hagrid
2183,harry,look,
2184,,see,eye
2185,hermione,say,
2186,,make,diff'rence
2187,,sob,hagrid
2188,disposal,devil,
2189,hagrid,draw,finger
2190,harry,say,
2191,,groan,hagrid
2192,dementors,outta,lurkin
2193,ron,look,
2194,harry,bring,
2195,,need,defense
2196,thoughtfully,say,
2197,hagrid,howl,
2198,harry,look,
2199,,make,cup
2200,ron,say,
2201,harry,star,
2202,ron,mutter,
2203,hagrid,blow,nose
2204,boarhound,come,
2205,hagrid,say,
2206,,lie,hermione
2207,ron,say,
2208,hagrid,say,
2209,ron,say,
2210,hagrid,say,
2211,harry,watch,
2212,hermione,say,
2213,hagrid,say,
2214,thought,goin',
2215,dad,die,
2216,ter,let,
2217,eye,fill,
2218,hagrid,win,
2219,yeh,remember,
2220,yeh,see,point
2221,,use,hope
2222,jus,die,
2223,hermione,say,
2224,hagrid,snort,
2225,,give,damn
2226,hagrid,go,
2227,ter,make,
2228,d'yeh,explain,hippogriff
2229,trip,have,effect
2230,three,sit,
2231,this,help,
2232,manticore,savage,
2233,light,shine,
2234,smell,pervade,corridor
2235,harry,reach,
2236,ron,rip,paper
2237,weasley,send,sweater
2238,,saw,package
2239,pair,say,
2240,harry,rip,parcel
2241,ron,drop,sock
2242,handle,glitter,
2243,eye,move,
2244,ron,say,
2245,harry,say,
2246,ron,rip,wrapping
2247,harry,say,
2248,ron,say,
2249,harry,say,
2250,dumbledore,passing,
2251,,spend,hundred
2252,ron,say,
2253,malfoy,say,
2254,ron,give,whoop
2255,harry,mutter,
2256,ron,say,
2257,harry,say,
2258,ron,say,
2259,harry,say,
2260,ron,say,
2261,harry,frown,
2262,hermione,come,
2263,hermione,listen,
2264,,drop,crookshanks
2265,,send,that
2266,harry,say,
2267,hermione,appear,
2268,face,fell,
2269,ron,say,
2270,hermione,say,
2271,ron,sigh,
2272,ron,say,
2273,hermione,say,
2274,ron,say,
2275,hermione,say,
2276,harry,look,
2277,,sweep,floor
2278,ron,say,
2279,crookshanks,spring,
2280,ron,bellow,
2281,ron,seize,scabbers
2282,fur,stand,
2283,whistle,fill,room
2284,harry,say,
2285,,wear,sock
2286,sneakoscope,whirl,
2287,crookshanks,hiss,
2288,ron,say,
2289,,shut,thing
2290,harry,stuff,sneakoscope
2291,patch,seem,
2292,harry,say,
2293,ron,say,
2294,harry,help,
2295,ron,fume,
2296,harry,give,
2297,harry,sit,
2298,dumbledore,say,
2299,cracker,fly,
2300,mouth,thin,
2301,,advise,table
2302,door,open,
2303,,put,dress
2304,dumbledore,say,
2305,trelawney,say,
2306,dumbledore,say,
2307,,draw,chair
2308,trelawney,sit,
2309,eye,rove,
2310,inpatiendy,say,
2311,trelawney,hesitate,
2312,mcgonagall,poke,spoon
2313,trelawney,ignore,
2314,dumbledore,say,
2315,,know,that
2316,mcgonagall,say,
2317,trelawney,give,look
2318,,parade,fact
2319,mcgonagall,say,
2320,voice,become,
2321,dryly,say,
2322,dumbledore,say,
2323,,make,potion
2324,snape,say,
2325,harry,say,
2326,mcgonagall,say,
2327,mcgonagall,say,
2328,harry,say,
2329,mcgonagall,say,
2330,mcgonagall,turn,heel
2331,harry,stand,
2332,hermione,throw,book
2333,mcgonagall,agree,
2334,harry,know,
2335,hermione,start,
2336,harry,suppose,
2337,wood,seek,harry
2338,dementors,come,
2339,wood,break,
2340,harry,say,
2341,lupin,say,
2342,wood,say,
2343,,order,broom
2344,harry,say,
2345,,ride,that
2346,ron,say,
2347,harry,say,
2348,harry,say,
2349,mcgonagall,reckon,
2350,wood,say,
2351,harry,say,
2352,wood,go,
2353,,make,reason
2354,classes,start,
2355,thing,spend,hour
2356,trelawney,teach,
2357,lupin,say,
2358,,bring,dementor
2359,ron,say,
2360,ron,say,
2361,hermione,say,
2362,ron,say,
2363,hermione,say,
2364,ron,snap,
2365,hermione,say,
2366,ron,say,
2367,harry,leave,tower
2368,harry,say,
2369,lupin,say,
2370,,comb,castle
2371,harry,say,
2372,lupin,take,wand
2373,harry,say,
2374,lupin,say,
2375,lupin,continue,projection
2376,dementors,hurt,
2377,patronus,look,
2378,harry,say,
2379,harry,cast,mind
2380,lupin,clear,throat
2381,harry,repeat,
2382,harry,say,
2383,,see,that
2384,harry,say,
2385,lupin,say,
2386,harry,say,
2387,,hear,mother
2388,,think,that
2389,lupin,grasp,lid
2390,face,turn,
2391,dementor,step,
2392,wave,break,
2393,harry,yell,
2394,classroom,dissolve,
2395,harry,fail,
2396,harry,jerk,
2397,lupin,say,
2398,harry,pull,
2399,lupin,hand,frog
2400,,eat,this
2401,harry,mutter,
2402,lupin,look,
2403,,lose,cup
2404,lupin,say,
2405,one,seem,
2406,harry,think,
2407,,grip,wand
2408,lupin,say,
2409,lupin,say,
2410,room,go,
2411,hand,extend,
2412,harry,yell,
2413,fog,obscure,sens
2414,shape,move,
2415,voice,come,
2416,,take,harry
2417,door,burst,
2418,lupin,tap,harry
2419,harry,mumble,
2420,harry,realize,
2421,,bend,face
2422,,hear,james
2423,lupin,say,
2424,harry,look,
2425,lupin,say,
2426,shouln't,suggest,
2427,harry,say,
2428,,rack,brain
2429,harry,get,
2430,lupin,say,
2431,,pull,lid
2432,harry,bellow,
2433,screaming,start,
2434,,see,dementor
2435,shadow,burst,
2436,lupin,spring,
2437,lupin,say,
2438,one,go,
2439,lupin,say,
2440,,have,enough
2441,,hand,bar
2442,,eat,lot
2443,harry,say,
2444,,take,bite
2445,thought,occur,
2446,,know,black
2447,lupin,turn,
2448,,give,idea
2449,harry,leave,classroom
2450,thought,wander,
2451,ravenclaw,play,slytherin
2452,slytherin,win,
2453,,increase,number
2454,this,mean,
2455,,show,strain
2456,workload,seem,
2457,ron,mutter,
2458,harry,look,
2459,ron,say,
2460,mcmillan,tell,
2461,,told,m
2462,wood,shake,head
2463,,screw,face
2464,harry,say,
2465,january,fade,
2466,match,draw,
2467,,ask,mcgonagall
2468,mcgonagall,tell,time
2469,lesson,go,
2470,harry,felt,
2471,lupin,say,
2472,lupin,say,
2473,,achieve,deal
2474,harry,say,
2475,lupin,say,
2476,,earn,drink
2477,,pull,bottle
2478,harry,say,
2479,,like,stuff
2480,lupin,raise,eyebrow
2481,harry,lie,
2482,lupin,say,
2483,lupin,lower,bottle
2484,dementor,lower,hood
2485,lupin,say,
2486,harry,spat,bit
2487,lupin,say,
2488,lupin,drink,butterbeer
2489,ministry,give,permission
2490,harry,sit,
2491,lupin,say,
2492,harry,say,
2493,,finish,butterbeer
2494,harry,wish,
2495,,get,friend
2496,jaw,drop,
2497,,hold,firebolt
2498,harry,say,
2499,mcgonagall,say,
2500,harry,carry,firebolt
2501,ron,say,
2502,neville,say,
2503,cadogan,roar,
2504,ron,say,
2505,,lose,password
2506,neville,tell,
2507,harry,say,
2508,harry,say,
2509,ron,say,
2510,hermione,say,
2511,harry,say,
2512,d,put,
2513,ron,say,
2514,,take,firebolt
2515,harry,ask,hermione
2516,hermione,say,
2517,harry,look,
2518,harry,ask,
2519,hermione,say,
2520,harry,saw,
2521,,drop,couple
2522,harry,ask,
2523,hermione,say,
2524,harry,say,
2525,hermione,say,
2526,harry,find,
2527,yell,echo,
2528,room,fell,
2529,footstep,come,
2530,hermione,lean,
2531,harry,look,
2532,ron,yell,
2533,hermione,say,
2534,ron,throw,
2535,hermione,lean,
2536,hermione,maintain,
2537,,get,lot
2538,ron,take,loss
2539,bracingly,say,
2540,,feel,thing
2541,ginny,say,
2542,george,say,
2543,,bite,goyle
2544,ron,say,
2545,harry,say,
2546,fred,say,
2547,harry,persuade,
2548,this,seem,
2549,hooch,say,
2550,,leave,field
2551,,have,problem
2552,wood,scowl,displeasure
2553,,give,look
2554,harry,mount,firebolt
2555,,let,snitch
2556,wood,call,
2557,team,cheer,
2558,team,perform,move
2559,wood,say,
2560,harry,say,
2561,dementors,turn,
2562,,say,fred
2563,wood,say,
2564,harry,tell,wood
2565,hooch,fall,
2566,harry,say,
2567,ron,mount,broom
2568,,tell,harry
2569,harry,shoulder,firebolt
2570,harry,stop,
2571,ron,say,
2572,harry,point,
2573,ron,pull,wand
2574,ron,roar,
2575,ron,say,
2576,harry,say,
2577,harry,go,
2578,head,turn,direction
2579,harry,saw,
2580,,see,face
2581,ron,say,
2582,people,come,
2583,diggory,come,
2584,percy,say,
2585,,tell,team
2586,penelope,put,firebolt
2587,percy,say,
2588,,get,galleons
2589,and­he,bustle,
2590,,manage,broom
2591,cold,say,
2592,malfoy,arrive,
2593,harry,say,
2594,malfoy,say,
2595,crabbe,snigger,
2596,harry,say,
2597,,catch,snitch
2598,team,laugh,
2599,eye,narrow,
2600,team,set,
2601,harry,take,robe
2602,wood,say,
2603,team,stand,
2604,hooch,say,
2605,,mount,broom
2606,firebolt,go,
2607,,give,bit
2608,harry,streak,
2609,,show,acceleration
2610,fred,yell,
2611,harry,urge,firebolt
2612,cho,saw,
2613,harry,veer,
2614,weasley,vent,feeling
2615,gryffindor,lead,
2616,potter,put,
2617,,score,goal
2618,ravenclaw,win,
2619,harry,drop,
2620,snitch,circle,post
2621,harry,accelerate,
2622,cho,appear,
2623,this,is,
2624,wood,roar,
2625,her,knock,
2626,,have,to
2627,snitch,vanish,
2628,harry,turn,firebolt
2629,snitch,glitter,
2630,harry,look,
2631,dementors,look,
2632,,whip,wand
2633,silver­white,erupt,
2634,,stretch,hand
2635,whistle,sound,
2636,team,hug,
2637,,hear,roar
2638,wood,keep,yell
2639,harry,get,
2640,ron,yell,
2641,percy,say,
2642,finnigan,roar,
2643,voice,say,
2644,harry,turn,
2645,dementors,affect,
2646,harry,say,
2647,,feel,thing
2648,lupin,say,
2649,,lead,harry
2650,lupin,say,
2651,harry,star,
2652,,make,mistake
2653,head,stick,
2654,george,say,
2655,harry,say,
2656,fred,disappear,
2657,,squeal,johnson
2658,person,join,
2659,hermione,sit,
2660,harry,break,
2661,,get,page
2662,,have,some
2663,hermione,burst,
2664,,tuck,book
2665,,give,break
2666,harry,ask,ron
2667,ron,say,
2668,party,end,
2669,harry,climb,stair
2670,harry,climb,
2671,,wind,way
2672,harry,break,
2673,,turn,corner
2674,harry,wake,
2675,,hear,movement
2676,harry,think,
2677,hanging,tear,
2678,,slashed,curtain
2679,harry,reach,door
2680,doors,open,
2681,mcgonagall,tell,
2682,few,come,
2683,boys,reappear,
2684,weasley,say,
2685,percy,say,
2686,ron,say,
2687,room,go,
2688,percy,say,
2689,,slam,portrait
2690,,authorize,this
2691,percy,say,
2692,,tell,all
2693,ron,yell,
2694,mcgonagall,star,
2695,ron,say,
2696,mcgonagall,push,portrait
2697,room,listen,
2698,cadogan,cry,
2699,mcgonagall,say,
2700,cadogan,say,
2701,,read,piece
2702,mcgonagall,pull,
2703,person,write,password
2704,longbottom,raise,hand
2705,one,sleep,
2706,mcgonagall,come,
2707,filch,bustle,
2708,,pace,corridor
2709,harry,help,
2710,harry,ask,ron
2711,ron,say,
2712,ron,become,
2713,people,pay,attention
2714,ron,add,
2715,harry,wonder,thing
2716,black,silence,ron
2717,black,prove,
2718,harry,say,
2719,none,come,
2720,,send,thing
2721,owl,swoop,
2722,harry,recognize,letter
2723,ron,get,one
2724,ron,advise,
2725,neville,need,
2726,,seize,envelope
2727,hedwig,get,attention
2728,harry,tear,envelope
2729,note,say,
2730,,have,six
2731,you're,allowed,
2732,ron,say,
2733,,pass,troll
2734,hagrid,wait,
2735,ron,say,
2736,hagrid,say,
2737,ron,say,
2738,harry,saw,suit
2739,harry,say,
2740,hagrid,say,
2741,,goin',london
2742,,book,bed
2743,harry,felt,pang
2744,arrival,drive,
2745,,have,experience
2746,hagrid,say,
2747,harry,say,
2748,hagrid,say,
2749,ron,say,
2750,weren,talk,
2751,­­,eat,scabbers
2752,ron,interject,
2753,hagrid,continue,
2754,yeh,know,
2755,harry,begin,
2756,hagrid,say,
2757,gawd,know,
2758,,see,quidditch
2759,harry,exchange,look
2760,,get,talkin
2761,ron,say,
2762,hagrid,say,
2763,buckbeak,spat,bone
2764,,spend,rest
2765,hagrid,walk,
2766,ron,say,
2767,d'you,reckon,
2768,harry,say,
2769,voice,say,
2770,harry,start,
2771,,tell,mcgonagall
2772,hermione,say,
2773,ron,look,
2774,ron,say,
2775,,do,damage
2776,hermione,open,mouth
2777,hermione,take,look
2778,ron,say,
2779,harry,look,
2780,,take,cloak
2781,harry,pack,cloak
2782,hermione,keep,
2783,harry,call,
2784,ron,grin,
2785,harry,hurry,
2786,dot,move,
2787,harry,squint,
2788,,read,longbottom
2789,harry,pull,wand
